Id,Probability
17698,0.0047624777212107805
17699,0.013770563678440144
17700,0.0049051557477275765
17701,0.035484380171466406
17702,0.009991614263233145
17703,0.004077185131974769
17704,0.005409568632784347
17705,0.005077241561519452
17706,0.003754661779847821
17707,0.004982914110214287
17708,0.007303485766368048
17709,0.008458235701576574
17710,0.006638728008755694
17711,0.006657479141885127
17712,0.9908449395538865
17713,0.030307675125456696
17714,0.005451274633534746
17715,0.06666032488804506
17716,0.004324111741432165
17717,0.009577336370880197
17718,0.008982535221633451
17719,0.3353767211865478
17720,0.004286404113862086
17721,0.03580460529231556
17722,0.004409408410334104
17723,0.00787426503950698
17724,0.0051874184664930465
17725,0.0031570869207870615
17726,0.010959114675771141
17727,0.008871356752703388
17728,0.0108112786336322
17729,0.03535984378661245
17730,0.004394276083710389
17731,0.012762206530433938
17732,0.0034272548165333507
17733,0.004688847285999241
17734,0.0035709104927372478
17735,0.00842258649859316
17736,0.008600414930758077
17737,0.003704382783473689
17738,0.009364452906970182
17739,0.013710922901882555
17740,0.885289220657174
17741,0.00424250762493573
17742,0.006129858695272408
17743,0.962521474033934
17744,0.006656102915107025
17745,0.03397895753155454
17746,0.007984852772213008
17747,0.006305538306684856
17748,0.005292552503001522
17749,0.012913068111261949
17750,0.005964806419282404
17751,0.005382168208155134
17752,0.008989125172092695
17753,0.009198095521938737
17754,0.0040643429589781776
17755,0.007076271666224149
17756,0.049386287756511354
17757,0.012564424211319715
17758,0.014931856508980849
17759,0.006427407880062014
17760,0.0028137131603850063
17761,0.004117384207188267
17762,0.004584373586996623
17763,0.006968035913007277
17764,0.008352754411632772
17765,0.00545850055536328
17766,0.0185262543900351
17767,0.006283529839473069
17768,0.0039972446174713705
17769,0.0047353778949647835
17770,0.1010500559915172
17771,0.008749382717985994
17772,0.024328302413572762
17773,0.005734892189061424
17774,0.12178406777277498
17775,0.006313159014679422
17776,0.007276487819412162
17777,0.005616483779308417
17778,0.004862313148345643
17779,0.006776399439607347
17780,0.05043519666279964
17781,0.006049726892229099
17782,0.038526483806823546
17783,0.008743392770455358
17784,0.014364061010506989
17785,0.013003793605929785
17786,0.1185450263313155
17787,0.0054979677724932615
17788,0.006281836688025304
17789,0.0031211709568424624
17790,0.006169116132097224
17791,0.007348463938791389
17792,0.003834764734303216
17793,0.004547344408376529
17794,0.006158414500912512
17795,0.4042846963999629
17796,0.11534529137650289
17797,0.007521365535568263
17798,0.003092330652526479
17799,0.006253788267661473
17800,0.008739970647638727
17801,0.006742164764272073
17802,0.006496424916709939
17803,0.01035110258045941
17804,0.003151570294906443
17805,0.0070178896876309325
17806,0.008489573927411781
17807,0.24366062448106993
17808,0.004778663751884725
17809,0.006235350094327275
17810,0.010498839799883733
17811,0.0038310090564033093
17812,0.005291038793583574
17813,0.005220810204509155
17814,0.0055667289324247545
17815,0.004677167285351306
17816,0.006199695280075512
17817,0.009597169241586613
17818,0.008955002045104805
17819,0.0068722270557944175
17820,0.004945182027287342
17821,0.005865873629199487
17822,0.004698441861043336
17823,0.005714119120928678
17824,0.0039587474105347124
17825,0.004706777600619552
17826,0.14302256131899424
17827,0.006329789436676297
17828,0.050682629309656044
17829,0.015541458073373695
17830,0.037522519762266185
17831,0.007239532021407642
17832,0.004891900184741387
17833,0.012327593716371422
17834,0.006270968274600583
17835,0.009193517573595373
17836,0.009540396387081278
17837,0.004631368117220769
17838,0.00813753830324905
17839,0.241951645108184
17840,0.0052548232404783695
17841,0.01304062993320815
17842,0.008019958767219337
17843,0.005134909648671203
17844,0.008673879605877498
17845,0.07009433873914642
17846,0.007249366547471813
17847,0.1358489832661887
17848,0.0033101501433232964
17849,0.008708842043667672
17850,0.006523835139026852
17851,0.014140330242650634
17852,0.007340999335910341
17853,0.005452955749175312
17854,0.005124820741476719
17855,0.007323005553059072
17856,0.007143585803793769
17857,0.007070352859156632
17858,0.004767432809814389
17859,0.006644443391543721
17860,0.0032687354292887548
17861,0.008255234387910667
17862,0.0032023573729373835
17863,0.00746259263239344
17864,0.045883595539821125
17865,0.008748241675599712
17866,0.005203854527269291
17867,0.0078683778163512
17868,3.303085948132098e-12
17869,0.09204861937298482
17870,0.0050635147055515025
17871,0.018269569172291427
17872,0.007681254293150478
17873,0.009141349115489729
17874,0.008254735174357939
17875,0.008152039237966455
17876,0.005190424613240259
17877,0.007785521142998541
17878,0.19579330333171116
17879,0.6026804084802473
17880,0.003887185999743801
17881,0.005963283200623858
17882,0.005395676575852449
17883,0.0047344262174706195
17884,0.854276552927719
17885,0.010337614993873387
17886,0.030936018385150484
17887,0.006730551732280792
17888,0.010684277884004322
17889,0.004481429478699634
17890,0.0038079115823006163
17891,0.004906166892341263
17892,0.0674646292612684
17893,0.009155420460317388
17894,0.011537059372430386
17895,0.004675060400689429
17896,0.007592722221728613
17897,0.006950834755648666
17898,0.4557142482498879
17899,0.0055857527204052635
17900,0.011886841490779712
17901,0.5141307179699318
17902,0.999967484868859
17903,0.010720543975839263
17904,0.005590915837791405
17905,0.005731925617941072
17906,0.016590750284486807
17907,0.0066663129834871925
17908,0.008485585956053962
17909,0.0061115440074052275
17910,0.0047915933803823
17911,0.0739399597759438
17912,0.006840223981177295
17913,0.004413793882304664
17914,0.005007106954163705
17915,0.01295897116839744
17916,0.013849380899321771
17917,0.008218467877614063
17918,0.005510035532064478
17919,0.05094280964748965
17920,0.014840326130583966
17921,0.011966239608817616
17922,0.04529240062487848
17923,0.00517946738975864
17924,0.004458789194460561
17925,0.006200244735931265
17926,0.8372418111977411
17927,0.04749736945999844
17928,0.007954298377759234
17929,0.65086818612029
17930,0.006249947096074517
17931,0.009376792812356694
17932,0.009582539578900935
17933,0.006620711890695516
17934,0.004175197509531026
17935,0.006302274039440112
17936,0.04643773183168209
17937,0.006928460488163598
17938,0.004991510631943771
17939,0.0037039835968404764
17940,0.004502711548294126
17941,0.007454097264549032
17942,0.005164932735462231
17943,0.006199452562713485
17944,0.006029950575429648
17945,0.0044928938422525225
17946,0.025303224062055707
17947,0.04370359762181235
17948,0.0112876169600002
17949,0.006109891073467659
17950,0.009897206621850826
17951,0.0072392257936518085
17952,0.00464400770104266
17953,0.9998976532955182
17954,0.2529457380600377
17955,0.007960753728239345
17956,0.00595179357849459
17957,0.004605492819885524
17958,0.21628630985792913
17959,0.008115381623079999
17960,0.003962537286836927
17961,0.005026651141168553
17962,0.11955904652641393
17963,0.0052854768702135435
17964,0.012005482724284578
17965,0.28151319685635046
17966,0.009991792702053432
17967,0.03273883098835071
17968,0.7216101866680945
17969,0.006868419657071411
17970,0.00722150851201297
17971,0.3582472064647857
17972,0.011429449208497115
17973,0.011524426900945227
17974,0.0076106353610970396
17975,0.012788439479464939
17976,0.0074416746710460864
17977,0.0062720723689077655
17978,0.1494700306161805
17979,0.007401179183436917
17980,0.008031418931245964
17981,0.9973485242199007
17982,0.005110497200692022
17983,0.012511506484533069
17984,0.008599679836002438
17985,0.004122561201772424
17986,0.006958994397919403
17987,0.009607076710506696
17988,0.0036327339761845954
17989,0.00315521184816391
17990,0.06269153511429183
17991,0.009930769893888249
17992,0.01645376963210609
17993,0.003895840660181135
17994,0.009000525907634003
17995,0.004751938231780921
17996,0.008770689561350697
17997,0.007879916694582313
17998,0.009380036828364333
17999,0.03405991929186797
18000,0.00880344878601182
18001,0.009007568778108165
18002,0.0044521979422028814
18003,0.0047292282426937195
18004,0.014359986181030626
18005,0.007488712891190179
18006,0.003065098758105149
18007,0.046015810907907344
18008,0.09328813084625599
18009,0.0058948873319884885
18010,0.004900010932335062
18011,0.00588955404140563
18012,0.6060554520373355
18013,0.0038310544810530043
18014,0.007959017812103397
18015,0.00789177520148496
18016,0.7604736371836837
18017,0.0102958801791686
18018,0.006683438347098932
18019,0.006704827152522192
18020,0.6548077193186963
18021,0.004433297449694928
18022,0.007217914310483944
18023,0.004595807182468514
18024,0.010068190997046523
18025,0.05793770081616915
18026,0.029379647582260072
18027,0.004564657163776747
18028,0.014257130412223923
18029,0.054402553108841345
18030,0.008748397827531045
18031,0.006437506271995318
18032,0.00701314740507561
18033,0.9685556707205346
18034,0.007014432012260858
18035,0.013882666148679591
18036,0.0074394094268500485
18037,0.005961283593174452
18038,0.008313940986915663
18039,0.005784669475466751
18040,0.003780146420996354
18041,0.00815729439238883
18042,0.005450137707317367
18043,0.005750316723794883
18044,0.018547603444700096
18045,0.005399255923976952
18046,0.011482958533466318
18047,0.007353787056688915
18048,0.005817873566667483
18049,0.007756395020292717
18050,0.013510143675973548
18051,0.006913112004196633
18052,0.010066773193355001
18053,0.011665905057325957
18054,0.007229005634283362
18055,0.8852590146754349
18056,0.008560296762504204
18057,0.004397942370579414
18058,0.010309908873908138
18059,0.0055347420804938196
18060,0.010406264174867813
18061,0.007301104079972762
18062,0.00571992750354469
18063,0.004388401620928851
18064,0.010024625483176399
18065,0.018672251656965354
18066,0.035853950467140024
18067,0.47380977000354446
18068,0.008507905616488162
18069,0.004382600215016101
18070,0.007431311357895216
18071,0.010412277577798135
18072,0.10766718510318594
18073,0.01626986183595248
18074,0.008217547448704468
18075,0.007970364386434677
18076,0.005056478276594388
18077,0.005197051496538265
18078,0.007917143618903768
18079,0.004907072953105483
18080,0.0318510932168617
18081,0.7333758421637765
18082,0.0053233327545864975
18083,0.007605308620466671
18084,0.004595718160416328
18085,0.004212341272031724
18086,0.12324142444154244
18087,0.6769168567560219
18088,0.025589156881236322
18089,0.004262712927145682
18090,0.016362913102616103
18091,0.02375147617127646
18092,0.07176126389381596
18093,0.014321324682516325
18094,0.008112345491155476
18095,0.004781720124614558
18096,0.053669317418304274
18097,0.008651155877321954
18098,0.0051780542899324475
18099,0.010225542988621284
18100,0.046481001325959746
18101,0.007340750584968348
18102,0.014064147054023961
18103,0.0064975768683509065
18104,0.006921494163830028
18105,0.027654892703431976
18106,0.010670491485013202
18107,0.004153032950424111
18108,0.003829351313503145
18109,0.0050037605031059635
18110,0.008909989944711682
18111,0.00762497412251719
18112,0.006366079020503169
18113,0.007485384384017914
18114,0.004756899155918539
18115,0.004377146156368846
18116,0.004810063452426281
18117,0.03767425175553539
18118,0.006699072353549141
18119,0.011170965428428643
18120,0.06912303944649521
18121,0.007170691888899544
18122,0.005898060553846927
18123,0.005549826001127134
18124,0.004579646791419222
18125,0.004589105534265743
18126,0.014031729187079458
18127,0.005295989865150311
18128,0.006308636813667785
18129,0.007907476092975539
18130,0.02461526359745322
18131,0.015234387942498944
18132,0.010145187735713199
18133,0.005758540855663355
18134,0.004231065473104507
18135,0.01489424506569692
18136,0.004697025897569351
18137,0.005254542937268889
18138,0.005343314510451629
18139,0.005478925334106865
18140,0.006899390003748601
18141,0.010468385324482958
18142,0.07650093591997519
18143,0.009610250294917529
18144,0.006263370641091237
18145,0.016240675313264518
18146,0.006702228589244623
18147,0.008758175618077412
18148,0.011252050768902426
18149,0.00859800691508967
18150,0.005442774566276238
18151,0.004810591575194387
18152,0.00949032392987567
18153,0.003116859579082944
18154,0.008592239439055408
18155,0.006260666831526058
18156,0.13040707970730103
18157,0.0076491621930951555
18158,0.005027671048533
18159,0.010297181003091668
18160,0.008149086523693476
18161,0.010295936464190721
18162,0.008503098355878147
18163,0.011537378150708528
18164,0.008342104997834304
18165,0.0033804672789290334
18166,0.004571937587459603
18167,0.05216998306996687
18168,0.008285470018688406
18169,0.004701640131003819
18170,0.004396371147210762
18171,0.005749966466554466
18172,0.007215640652014896
18173,0.005010561282548275
18174,0.9443941273092388
18175,0.007909389187807852
18176,0.005869769193437707
18177,0.008826072468086288
18178,0.02775064082271631
18179,0.017844936673757365
18180,0.004643044098642897
18181,0.006972811008448295
18182,0.004857351135271418
18183,0.18417935074384265
18184,0.0035508413374408577
18185,0.01334366042044327
18186,0.04763362545692287
18187,0.004987062647387839
18188,0.005687803846412474
18189,0.007690607390752985
18190,0.042178209441437096
18191,0.03506221220064603
18192,0.008270189830133182
18193,0.009273833722084884
18194,0.016029109443430646
18195,0.02599463158131709
18196,0.009851336587081023
18197,0.0071691241747515655
18198,0.0035024136876041557
18199,0.009738410279702542
18200,0.008618543531309726
18201,0.03354048081054421
18202,0.005917504864814618
18203,0.009600461226206862
18204,0.004181792856613936
18205,0.011249423229236204
18206,0.22713550146547348
18207,0.004429524474434092
18208,0.004103140935362573
18209,0.14424629943232095
18210,0.0059559986655807655
18211,0.016426431062205548
18212,0.00410673077547964
18213,0.004087132716340733
18214,0.005873993500553651
18215,0.0060666415373566325
18216,0.00565423569721909
18217,0.008227819523984516
18218,0.007141938821748763
18219,0.011205365754283329
18220,0.007198293330365493
18221,0.9999999354927128
18222,0.773714870022633
18223,0.008067300014272158
18224,0.004190439999776457
18225,0.004899725276585689
18226,0.024770726279448877
18227,0.3751747228412191
18228,0.008842956011899408
18229,0.006895475569346969
18230,0.005096025494334551
18231,0.0061644404828670035
18232,0.0037230281669235195
18233,0.006453502664988552
18234,0.005164465818597162
18235,0.7890661969469184
18236,0.010610369372006911
18237,0.014960675645916546
18238,0.0049371491221584666
18239,0.007001535623760716
18240,0.05121505464418749
18241,0.0051771350701104776
18242,0.00738406038393658
18243,0.010475006237958575
18244,0.010786421613700851
18245,0.007027268416209132
18246,0.004469194609044713
18247,0.006763877663394247
18248,0.004831757693387776
18249,0.006601272506639479
18250,0.02842294537330886
18251,0.005677767186366287
18252,0.00634243073548921
18253,0.0035114715087274065
18254,0.008149197546599788
18255,0.00693653347650788
18256,0.03224985541566068
18257,0.0980542278274599
18258,0.0075668156129371075
18259,0.004981461948019507
18260,0.9872752404689094
18261,0.007503387370598843
18262,0.007891234157639218
18263,0.011436691920268732
18264,0.00959456246809944
18265,0.009338682680233202
18266,0.9077800305538711
18267,0.006982767531299453
18268,0.06715694409173224
18269,0.005079790969603082
18270,0.007790590650289742
18271,0.009320413073993158
18272,0.04063674759311133
18273,0.030646440271210187
18274,0.006190158180027824
18275,0.006768214714374274
18276,0.00416703316914841
18277,0.019359056641678397
18278,0.017023583570661714
18279,0.6294696890333233
18280,0.005419057702821107
18281,0.005199206975096942
18282,0.03701356957209919
18283,0.023470570032490295
18284,0.0031902050067401516
18285,0.004907763695460215
18286,0.0033878542935545687
18287,0.0067131019569942295
18288,0.0058324044892686016
18289,0.005307769046357272
18290,0.008125120499314409
18291,0.0064088862182391645
18292,0.011707063027031636
18293,0.009389668095122
18294,0.33970835275697975
18295,0.2803307050241451
18296,0.0036186636864445304
18297,0.004739343235538611
18298,0.012808034400099812
18299,0.006749522994277193
18300,0.005299160906580029
18301,0.004822197879417947
18302,0.0062452456299227
18303,0.010420126784159434
18304,0.009281457789437448
18305,0.008897608174631522
18306,0.019424824807284722
18307,0.014470137290701852
18308,0.008915578926245579
18309,0.007228172288049839
18310,0.007764207227568959
18311,0.013489938242947152
18312,0.0070550656088413715
18313,0.038696040086698795
18314,0.8525761938810442
18315,0.01709050051510964
18316,0.004505919554209036
18317,0.0033220787365582367
18318,0.0045769767396248865
18319,0.039859208513468504
18320,0.008825919930999125
18321,0.008771629258079137
18322,0.013010861867467608
18323,0.007561112919039291
18324,0.010743600892689992
18325,0.0073166020765212504
18326,0.005334519798462619
18327,0.006232000378502832
18328,0.007205957502750702
18329,0.6309601877724574
18330,0.010997008644874321
18331,0.00919403337589697
18332,0.006117600184708648
18333,0.01139623914988142
18334,0.20076326793674765
18335,0.005650623273956121
18336,0.00771900499420234
18337,0.016995904641893794
18338,0.0038841761353812588
18339,0.02226473327686454
18340,0.05299550812580472
18341,0.01845588796465146
18342,0.06843121088906755
18343,0.010334743466004838
18344,0.239897604330313
18345,0.6873959042467088
18346,0.005926942802336452
18347,0.01214464672373833
18348,0.04612447753346441
18349,0.01395770227687649
18350,0.014158838003947455
18351,0.013316187083188824
18352,0.00806834365714588
18353,0.006664659724599127
18354,0.008511345718034085
18355,0.005701760699038971
18356,0.005973992584841937
18357,0.019427002296848184
18358,0.005050139282092322
18359,0.06876392279133661
18360,0.03064264364567817
18361,0.010385445964524396
18362,0.005485363387642792
18363,0.005063588998272931
18364,0.008317868908233002
18365,0.00877425955647939
18366,0.006026201561426432
18367,0.04821170389348932
18368,0.003401186512008883
18369,0.004521882407044159
18370,0.010774234854159475
18371,0.016136646460654533
18372,0.012149397321079758
18373,0.007194402966058533
18374,0.012252669228052538
18375,0.008500009957895238
18376,0.006352825903308935
18377,0.011684037031002339
18378,0.010820538297022366
18379,0.010929172098623902
18380,0.0066995673109242135
18381,0.007067830296288318
18382,0.0041035866272907135
18383,0.0036695837127070094
18384,0.012339055899626208
18385,0.010067664487499189
18386,0.0065250155116979005
18387,0.006532039894439874
18388,0.007575549200403254
18389,0.011197981347432672
18390,0.04120679372077458
18391,0.01023362963104255
18392,0.006392426222252717
18393,0.011918720006419935
18394,0.017425332746983446
18395,0.0030820727375724345
18396,0.004593470773204654
18397,0.0067518906929876134
18398,0.009262813032008543
18399,0.008290115181727368
18400,0.009707667656087104
18401,0.008316582834292359
18402,0.05209709172151
18403,0.012053338579507683
18404,0.016104450084449322
18405,0.01674621834379023
18406,0.006594021933237037
18407,0.006099229237857858
18408,0.00692641251883035
18409,0.004812945810342062
18410,0.005192750336395427
18411,0.0077803475810753
18412,0.008199087599259056
18413,0.005776481680202403
18414,0.01357334011169519
18415,0.009061121129207676
18416,0.006894870333538297
18417,0.003219124333480389
18418,0.7343515981421341
18419,0.004889766067448765
18420,0.004882794667091293
18421,0.10805114728182409
18422,0.007052954230034239
18423,0.9068186021109427
18424,0.007543053000758022
18425,0.007269997995782407
18426,0.006653847429855653
18427,0.007330451636757648
18428,0.007047712124586667
18429,0.011371028976261065
18430,0.007402938979170174
18431,0.009206192815277148
18432,0.9916227966363949
18433,0.004996150056337019
18434,0.009444900687793476
18435,0.0074551642609946905
18436,0.0045964151902443875
18437,0.008331353125527304
18438,0.9490911898911376
18439,0.0060180302920773004
18440,0.015279557139742668
18441,0.00989803820763201
18442,0.0301675273346921
18443,0.006042156374038955
18444,0.004139873092536368
18445,0.004360348082593861
18446,0.006978496931641965
18447,0.008118428518400774
18448,0.0628221694675526
18449,0.006876686670157367
18450,0.17914351759071473
18451,0.007691634551982159
18452,0.03487168478057776
18453,0.23164955696600983
18454,0.01843071851633742
18455,0.0246990950187255
18456,0.9824843543776969
18457,0.009990200937374839
18458,0.6930083886871656
18459,0.003532703483867591
18460,0.006420611512183956
18461,0.007175094732388424
18462,0.014876128140989544
18463,0.0061346050266072654
18464,0.007069710004515105
18465,0.013642380404361268
18466,0.0033827830118874835
18467,0.005068366525036326
18468,0.004481672149229844
18469,0.013253808376680089
18470,0.005011033390364652
18471,0.11595091497978087
18472,0.008924904345826889
18473,0.0036196064134747796
18474,0.004991582057253035
18475,0.1157551897458754
18476,0.008216970722218395
18477,0.005781589158739978
18478,0.009620797158260655
18479,0.0033177082520477823
18480,0.08901980409132253
18481,0.0034956604512903972
18482,0.009456761967276631
18483,0.0036406068641955795
18484,0.004477018460615711
18485,0.7151415904386724
18486,0.00832801403411238
18487,0.010714761554221
18488,0.02505876928898942
18489,0.007276037918206666
18490,0.0030439579991040516
18491,0.9535009915052721
18492,0.003477827716065068
18493,0.9617120071249504
18494,0.003823112698680382
18495,0.006637770540599437
18496,0.1589763400161656
18497,0.008462107359807706
18498,0.006269567710306443
18499,0.02593575030493889
18500,0.11247792188303013
18501,0.007837135085786293
18502,0.004728364911072835
18503,0.006985595296517832
18504,0.048282871018563586
18505,0.004068212436948529
18506,0.005676282695524921
18507,0.006617572240841859
18508,0.006310805240961066
18509,0.003778983756342161
18510,0.004671642758746872
18511,0.0049225381912898335
18512,0.0034793697008788957
18513,0.008567504695654336
18514,0.009317022879480467
18515,0.004661180140864446
18516,0.004690278029867934
18517,0.025044676876959642
18518,0.011057413792006879
18519,0.012564381110320367
18520,0.016162183420334958
18521,0.007603299761153716
18522,0.008955986171683373
18523,0.0056995647828576605
18524,0.012117818348102159
18525,0.008305850628444897
18526,0.06439729790701149
18527,0.004254582910650864
18528,0.11163858594083043
18529,0.004304856396897301
18530,0.006584033096501315
18531,0.0039818011668647105
18532,0.02576630534440053
18533,0.005066668255046589
18534,0.003752152999665856
18535,0.007642553455955603
18536,0.009245511404046643
18537,0.025736542547072007
18538,0.01052885926886184
18539,0.26094402184204063
18540,0.004002511469518525
18541,0.003267571338247205
18542,0.0060984982209161985
18543,0.007674222723891903
18544,0.003172709405790905
18545,0.0069822074310229515
18546,0.004974110458487842
18547,0.006197114963147849
18548,0.46381861561467497
18549,0.4795525500098909
18550,0.7287140632401251
18551,0.007172791418850085
18552,0.013341432042957208
18553,0.0032266042388754625
18554,0.006476742749938983
18555,0.004908717878900468
18556,0.844341522042436
18557,0.026816708287538907
18558,0.0037485696387864315
18559,0.007535344784805056
18560,0.005386404183347259
18561,0.2589429596923351
18562,0.0556042873919789
18563,0.00676061416954938
18564,0.9966882556229045
18565,0.0058019509558718246
18566,0.007050626047909641
18567,0.0063218978315902055
18568,0.014225995155113228
18569,0.007447287678375149
18570,0.8090170067385868
18571,0.006238200827576803
18572,0.006165193358245011
18573,0.009666766295907995
18574,0.01241009531488249
18575,0.011021188904551213
18576,0.007605908575333029
18577,0.007410678037097898
18578,0.0047873530202669915
18579,0.006360709843092816
18580,0.06616380483740861
18581,0.009027786418459848
18582,0.019335395708541075
18583,0.01020324193187359
18584,0.006899023902392817
18585,0.0031711277503735182
18586,0.004906771402114654
18587,0.27354524679331144
18588,0.0648188656809839
18589,0.0038796687694912222
18590,0.014580408721794162
18591,0.004143900253480235
18592,0.006603295128495753
18593,0.2955491854337677
18594,0.02957208548230702
18595,0.3226379113598872
18596,0.053740950005384806
18597,0.006668220279988992
18598,0.003385323000813825
18599,0.0036510889823300014
18600,0.016820598338379584
18601,0.007980142918844002
18602,0.007479779326126097
18603,0.016393041984244582
18604,0.07117070435735799
18605,0.0044093695022025285
18606,0.0055973014468199776
18607,0.008959924839155467
18608,0.007295927961501961
18609,0.007028933576674146
18610,0.008666147582125553
18611,0.10201679067557469
18612,0.03162930378067039
18613,0.095053088164998
18614,0.0034008042611028038
18615,0.007852317236522249
18616,0.1542736859390543
18617,0.003932966806836567
18618,0.005701106799424301
18619,0.00441836553706115
18620,0.01559751765812547
18621,0.004413553995487918
18622,0.011984406746339592
18623,0.24660641371447095
18624,0.01885392495457226
18625,0.008203925239777879
18626,0.010101246685068167
18627,0.00951642588082402
18628,0.007496948421695009
18629,0.01903334418169253
18630,0.00716257880788354
18631,0.9926954823077306
18632,0.005865735391491825
18633,0.00515934932831748
18634,0.006311017659010438
18635,0.02877866248101586
18636,0.011179232217315257
18637,0.006757109794595435
18638,0.010336201379416205
18639,0.004696227411186164
18640,0.006454528685065993
18641,0.9995645980280414
18642,0.003067427954903556
18643,0.005330085277938172
18644,0.006114253715078541
18645,0.010458876956656007
18646,0.008877925942640473
18647,0.009895865571479815
18648,0.031704518100412304
18649,0.2017346257141264
18650,0.005788218703482175
18651,0.7722236029051676
18652,0.014226874531248677
18653,0.007595217489285188
18654,0.0054619794521825905
18655,0.005734039124824666
18656,0.9995906245897854
18657,0.02724022580528073
18658,0.006487262309212151
18659,0.004951618275416883
18660,0.12429090313121072
18661,0.005321687356691641
18662,0.006178317367744035
18663,0.007871371507934757
18664,0.008715674966098397
18665,0.010988390269260635
18666,0.011350550413607776
18667,0.00790337361114628
18668,0.005998791189970683
18669,0.004284237746503469
18670,0.008473235816250002
18671,0.007254853777464451
18672,0.0606114597240312
18673,0.006656016004766122
18674,0.007563912995218866
18675,0.01128692348004657
18676,0.004593167023083947
18677,0.004744234234345111
18678,0.005549279820950276
18679,0.04414809471238652
18680,0.008252409774888624
18681,0.008011250914282383
18682,0.0068593976912028135
18683,0.00747264356256746
18684,0.17496715259670167
18685,0.009181852504087089
18686,0.008322083846297077
18687,0.13740472886816096
18688,0.9999721092369691
18689,0.8060645477996584
18690,0.010107545805937144
18691,0.008993634751545462
18692,0.03287065472451383
18693,0.0031834702252181986
18694,0.011099985335861198
18695,0.004352409992256644
18696,0.006112730115578591
18697,0.014184367346316831
18698,0.0031195493134083215
18699,0.006276050066961074
18700,0.12486836942474383
18701,0.007192384133535369
18702,0.14296315504712503
18703,0.007025832364604832
18704,0.004817795546283819
18705,0.019060901995762953
18706,0.007492436829213292
18707,0.0028621764216523672
18708,0.6929925503021901
18709,0.31441844878293584
18710,0.055931214192866556
18711,0.029462297199735563
18712,0.010792009834253304
18713,0.005437951213903253
18714,0.007354389568623956
18715,0.008415366257458489
18716,0.00443369313129629
18717,0.08528460867972758
18718,0.0030220591839183737
18719,0.01052287336673436
18720,0.018490131955104717
18721,0.004518156888062912
18722,0.008544788127431634
18723,0.008748677243786503
18724,0.005111304254429628
18725,0.017441179759813134
18726,0.20649803803789105
18727,0.005364342716491974
18728,0.019037136467621087
18729,0.004238765027147938
18730,0.004739494456863281
18731,0.011380842850549177
18732,0.23965956102718547
18733,0.007333290910060556
18734,0.9735638911644816
18735,0.06884794454868905
18736,0.008379403490953648
18737,0.004472150674166041
18738,0.05499930452271553
18739,0.004394780320314992
18740,0.0753394184226466
18741,0.00391183195021347
18742,0.006874148714291428
18743,0.022817570267812923
18744,0.0064467095279847056
18745,0.004162231566540214
18746,0.00694323291821727
18747,0.015001850735962002
18748,0.0050583419186994594
18749,0.013019194787595206
18750,0.006314955465616621
18751,0.9655721768163116
18752,0.007356984786883011
18753,0.02385711057844864
18754,0.004861182164355831
18755,0.01015976416372113
18756,0.013198070307700902
18757,0.005142491962424083
18758,0.006450330222058212
18759,0.007465258098140428
18760,0.005418803943968764
18761,0.04450145031515892
18762,0.008623882514837231
18763,0.006290936838582582
18764,0.010716402897041271
18765,0.0043186462216363115
18766,0.003604893850637011
18767,0.023279224889365877
18768,0.01187816826107046
18769,0.06953899909286088
18770,0.010690508088965175
18771,0.032968815291058565
18772,0.00681179368742865
18773,0.004535887017504698
18774,0.012392082905710762
18775,0.01639100620968673
18776,0.0401062954835768
18777,0.00369854102631855
18778,0.005396991146779278
18779,0.018373602411660524
18780,0.004981926976649949
18781,0.01320184191503386
18782,0.005927261578652415
18783,0.02507781491229168
18784,0.03688419207461465
18785,0.0186369053222778
18786,0.005090043469150217
18787,0.009639995364108107
18788,0.00942565941075351
18789,0.007233848531153688
18790,0.010183298469292603
18791,0.005473523917781929
18792,0.00407449225779567
18793,0.009201816680347401
18794,0.036094419881790366
18795,0.010302599788226596
18796,0.01599664822388587
18797,0.0037443079473855456
18798,0.008913375009281499
18799,0.013400494793550493
18800,0.0034250297955215696
18801,0.004496494069841501
18802,0.007084112257310632
18803,0.9638460345193121
18804,0.5912871116974507
18805,0.020190543639651816
18806,0.004317135067787403
18807,0.06008067203593394
18808,0.0043104202938015306
18809,0.004678979753365394
18810,0.010324469748700583
18811,0.23313822369811513
18812,0.008014711618062543
18813,0.008190106581788316
18814,0.006955308970629499
18815,0.006764733511375069
18816,0.0046451194448448654
18817,0.009777961949858359
18818,0.008160099201075865
18819,0.00568476910792102
18820,0.007607993258045078
18821,0.010493293789313447
18822,0.008034751017755274
18823,0.01246696669703941
18824,0.0048010499566194164
18825,0.00848630650208182
18826,0.01076255850061998
18827,0.8949517451397642
18828,0.05638911892920293
18829,0.915552846260858
18830,0.009784915725762802
18831,0.0038179870942824127
18832,0.013668359909772661
18833,0.0077860736455708434
18834,0.006036681594597591
18835,0.0033143259372630917
18836,0.8419424996665216
18837,0.011839946499814118
18838,0.85777555771765
18839,0.12206335194342857
18840,0.007274653827477549
18841,0.007835272968487144
18842,0.01590917027920596
18843,0.00837358656730335
18844,0.006092560778916054
18845,0.005514032344253443
18846,0.0046581946246693
18847,0.004832648827460987
18848,0.004775782748444538
18849,0.06255393823373653
18850,0.9998316594133402
18851,0.005096550969849961
18852,0.03282743620008648
18853,0.014962098520229726
18854,0.006777402704839029
